PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Matt Every,-0.115,-2.148,288.5,62.14,5.56,-1.375,54.73,67.52,67.84,46.37,"36' 4""","49' 7""",-0.297,38.46,54.09,-0.031,41.15,5.56,1.831,28.85,26.34,0.59,,-0.335,-1.13,292.3,62.99,8.89,-0.4,65.06,70.46,77.26,51.14,"30' 8""","45' 4""",-0.395,39.47,48.76,-0.636,37.41,4.94,1.769,29.71,21.36,1.05,"$202,546 ",,,,,,,,,,,,,,,,,,,,,,,"$1,413,149 ",-0.437,-0.775,294.2,62.95,7.33,-0.024,64.59,69.03,77.76,49.89,"30' 11""","44' 8""",-0.314,48.84,52.51,-0.364,38.22,3.63,1.78,29.24,20,1.01,"$299,162 ",-0.734,-1.182,297.7,63.42,15.71,-0.141,60.16,66.12,75.26,46.43,"30' 6""","47' 4""",-0.306,41.27,48.01,-0.272,40.32,3.97,1.751,28.94,23.57,0.89,"$351,412 "
Padraig Harrington,-0.127,-0.612,300.4,62.13,16.67,-0.218,60.19,64.51,72.05,45.45,"34' 0""","46' 6""",-0.268,55.56,56.28,-0.321,41.85,3.15,1.788,28.9,19.81,0.94,"$151,888 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$169,390 ",,,,,,,,,,,,,,,,,,,,,,,"$93,260 ",,,,,,,,,,,,,,,,,,,,,,,"$171,407 "
Jason Dufner,-0.13,-0.411,284.3,61.2,8.33,-0.218,64.58,69.91,78.07,47.84,"31' 11""","42' 4""",-0.155,56.58,62.75,-0.082,39.12,3.24,1.797,29.17,16.67,1.06,"$200,149 ",0.047,0.686,286.2,61.63,5.65,0.472,67.83,73.91,77.43,51.89,"29' 4""","42' 3""",0.167,52.58,61.56,-0.681,37.19,4.3,1.818,29.61,15.59,1.19,"$306,781 ",0.264,0.479,290.1,61.94,5.47,0.091,70.76,73.2,78.15,58.64,"30' 7""","42' 6""",0.124,50.74,54.88,-0.494,34.8,4.09,1.796,30.14,16.67,1.25,"$926,365 ",0.256,0.068,297.1,63.03,15,-0.009,64.24,72.33,75.31,50.15,"32' 11""","46' 6""",-0.178,50.94,58.25,-0.058,37.85,4.43,1.811,29.58,17.71,1.07,"$1,497,655 ",0.268,0.654,294.6,62.79,12.18,0.519,67.21,72.88,79.12,51.55,"30' 9""","41' 10""",-0.133,41.18,57.85,-0.001,39.97,4.2,1.764,29.3,17.21,1.27,"$3,310,341 "
Scott Brown,-0.134,-0.987,296.9,62.59,19,-0.366,63.33,71.24,73.32,50,"32' 2""","47' 9""",-0.437,61.9,62.12,0.007,40.33,3,1.782,28.76,16.78,1.15,"$184,545 ",0.215,-0.088,288.5,61.99,3.91,-0.307,64.5,70,74.13,47.6,"33' 3""","46' 4""",0.004,44.12,59.66,-0.259,38.45,3.3,1.786,29.17,17.01,1.13,"$963,412 ",0.199,-0.077,288.6,61.87,7.32,-0.083,66.53,71.9,75.83,49.75,"31' 10""","47' 3""",-0.194,50,60.73,0.073,38.28,3.05,1.777,29.09,15.51,1.33,"$999,457 ",-0.265,-0.71,292.6,61.78,7.22,-0.27,65.65,69,76.3,47.01,"31' 11""","49' 3""",-0.175,42.86,54.79,0.049,37.81,2.27,1.762,29.1,17.23,1.17,"$1,076,678 ",0.143,-0.344,289,61.79,4.4,-0.225,64.35,70.23,73.28,50.11,"32' 2""","45' 6""",-0.262,52.7,59.08,0.276,41.09,2.44,1.76,28.69,16.54,1.21,"$1,748,324 "
Tom Hoge,-0.139,0.356,289.2,61.61,5.65,0.527,65.05,74.07,76.74,51.37,"30' 9""","46' 6""",-0.001,43.75,61.03,0.152,43.55,2.06,1.704,27.94,16.04,1.5,"$1,198,020 ",0.062,0.355,290.4,62.25,8.11,0.389,65.62,71.97,75.28,53.19,"29' 4""","44' 5""",-0.095,43.33,60.48,0.046,40.54,3.08,1.768,28.78,16.14,1.31,"$1,857,073 ",-0.179,0.039,290.4,61.72,8.14,0.381,65.8,72.76,77.48,48.33,"29' 5""","45' 11""",-0.163,49.65,59.21,-0.284,37.65,3.02,1.793,29.26,16.05,1.23,"$573,464 ",0.018,0.235,291.4,62.22,11.29,0.297,63.62,69.48,73.12,51.84,"29' 5""","45' 3""",-0.079,49.36,61.41,-0.162,42.83,3.64,1.752,28.45,17.2,1.25,"$1,358,542 ",-0.352,-0.293,285.1,62.51,4.35,0.235,66.06,71.65,77.78,50.53,"28' 3""","43' 5""",-0.176,58.06,60.14,0.019,41.55,3.26,1.751,28.72,16.43,1.32,"$373,092 "
Michael Thompson,-0.14,-0.082,289.5,61.02,7.41,-0.166,64.92,72.57,73.54,47.9,"33' 3""","48' 6""",0.134,50,60.41,0.099,39.71,3.81,1.762,28.69,17.39,1.24,"$797,198 ",-0.187,-0.354,288.4,61.53,6.45,-0.127,64.96,70.04,73.37,50.33,"32' 2""","46' 10""",-0.04,57.14,60.87,0.181,39.78,2.33,1.772,28.87,15.41,1.26,"$1,577,832 ",-0.045,0.087,288.4,60.8,5.63,0.018,65.73,71.03,73.14,48.69,"32' 3""","47' 11""",0.113,54.93,62.79,0.339,41.63,2.9,1.749,28.58,15.02,1.45,"$1,307,816 ",-0.073,-0.446,296.4,62.26,11.21,-0.423,70.11,75.6,82.48,49.13,"32' 0""","46' 7""",0.05,48.61,55.77,0.498,36.3,2.87,1.776,29.62,15.33,1.36,"$563,972 ",-0.431,-1.013,284.8,60.92,7.14,-0.373,63.69,67.42,70.54,51.17,"32' 9""","45' 5""",-0.208,58.16,58.74,0.84,39.98,2.38,1.788,28.88,17.16,1.04,"$568,991 "
James Hahn,-0.142,-0.084,299.4,62.82,11.36,0.301,70.58,80.56,78.12,60.73,"32' 6""","43' 0""",-0.029,51.85,61.37,0.556,39.14,2.4,1.742,28.89,14.52,1.58,"$1,048,185 ",0.143,0.41,293.7,63.09,6.94,0.15,69.44,78.19,77.02,59.79,"30' 10""","43' 3""",0.117,40.32,55.05,-0.083,35.03,2.01,1.78,29.61,15.59,1.34,"$327,110 ",,,,,,,,,,,,,,,,,,,,,,,"$159,343 ",0.323,0.431,298.7,63.04,14.19,0.081,68.29,74.48,79.07,54.57,"31' 3""","46' 6""",0.028,48.48,59.62,-0.152,37.33,3.05,1.78,29.5,15.51,1.33,"$1,386,301 ",0.177,0.223,293.9,62.14,9.78,0.016,66.09,71.95,74.76,53.33,"32' 11""","44' 2""",0.03,47.97,60.58,0.036,37.62,2.95,1.792,29.36,15.8,1.22,"$1,841,314 "
Ryan Armour,-0.149,-0.517,279.8,60.43,2.08,-0.247,64.47,69.22,72.98,51,"31' 11""","43' 0""",-0.121,52.31,58.63,0.352,40.97,2.31,1.736,28.69,16.44,1.27,"$344,456 ",0.02,0.225,284.1,61.1,2.59,0.044,67.91,72.72,75.63,44.81,"29' 9""","50' 11""",0.16,39.02,56.42,-0.418,37.36,3.16,1.756,29.28,16.67,1.33,"$850,571 ",-0.103,0.001,277.9,60.09,3.57,-0.002,67.57,70.67,77.09,44.64,"29' 10""","46' 11""",0.106,53.62,63.87,0.19,39.73,3.14,1.771,28.91,14.49,1.45,"$955,468 ",-0.012,0.395,283.5,60.65,4.21,0.213,68.22,73.38,76.16,53.54,"30' 9""","44' 4""",0.194,52.54,60.13,-0.058,37.8,3.01,1.773,29.31,15.42,1.34,"$2,485,203 ",0.02,0.136,278.8,59.73,3.39,0.121,69.96,73.47,76,56,"30' 0""","42' 3""",-0.005,37.33,58.31,-0.029,34.56,3.01,1.799,29.88,14.97,1.28,"$443,006 "
Byeong Hun An,-0.15,0.327,298.2,63.22,9.38,-0.1,63.77,71.35,78.13,51.08,"32' 4""","43' 3""",0.596,60,60.38,-1.133,39.93,2.78,1.773,28.63,17.71,1.12,"$337,054 ",-0.05,0.58,305.7,64.82,26.19,0.256,65.78,70.83,79.75,53.56,"31' 7""","41' 8""",0.373,50.71,60.61,-0.525,41.19,3.63,1.756,28.69,16.07,1.35,"$2,283,951 ",0.351,1.402,307.1,64.17,27.69,0.42,67.75,74.86,80.16,54.53,"31' 0""","42' 11""",0.631,58.52,59.28,-0.583,38.74,2.89,1.775,29.1,15.08,1.49,"$1,990,033 ",0.475,1.091,307.9,64.45,26.88,0.448,67.99,74.05,79.13,52.03,"30' 1""","46' 3""",0.167,48.85,61.16,-0.285,37.5,3.11,1.791,29.31,14.95,1.39,"$2,599,264 ",0.524,0.964,300.3,63.38,11.72,0.369,64.04,69.2,77,48.84,"32' 10""","45' 8""",0.071,48.87,56.22,-0.375,39.51,3.7,1.789,29.14,18.83,1.04,"$1,236,090 "
Matt Wallace,-0.15,0.749,297.3,62.33,15.28,0.785,63.89,80.89,77.47,52.13,"37' 2""","48' 4""",0.11,45.31,56.41,0.594,41.51,2.78,1.729,28.19,20.37,1.1,"$1,011,003 ",0.158,0.004,301.7,64.22,23.75,-0.554,63.64,70.69,77.37,52.6,"31' 7""","49' 11""",0.401,59.3,58.33,0.027,40.53,2.9,1.76,28.73,17.55,1.18,"$800,993 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Haas,-0.16,-0.576,292.1,61.65,6.67,-0.474,63.7,70.59,77.02,51.35,"36' 7""","52' 2""",0.04,45.45,62.76,0.055,39.81,3.52,1.779,28.4,17.59,1.15,"$79,800 ",-0.133,0.005,294.3,62.56,7.95,-0.128,69.44,76.31,78.51,56.3,"32' 9""","44' 1""",0.265,50.79,59.09,-1.068,36.11,4.55,1.811,29.95,16.16,1.26,"$130,293 ",-0.083,0.098,291.5,61.72,8.7,-0.169,64.65,73.22,75.76,50.54,"34' 9""","45' 6""",0.35,52.34,61.73,0.055,38.33,2.09,1.776,28.9,15.3,1.33,"$730,806 ",-0.177,0.139,296.2,62.03,14.29,-0.052,64.79,70.45,77.33,52.38,"33' 9""","44' 0""",0.368,57.26,60.34,-0.059,37.09,2.18,1.811,29.23,15.84,1.1,"$638,414 ",-0.047,0.868,293,61.67,6.79,0.399,67.91,73.38,79.23,54.04,"32' 4""","42' 1""",0.516,53.57,63.75,0.055,37.84,2.94,1.792,29.15,14.25,1.37,"$2,842,173 "
Brandt Snedeker,-0.177,-0.141,287.9,61.02,5.77,0.055,61.86,71.21,73.2,52.08,"34' 6""","45' 3""",0.002,43.88,57.14,0.407,41.88,2.67,1.724,28.15,19.87,1.03,"$717,361 ",-0.333,-0.155,288.5,62.26,1.89,-0.336,65.93,71.56,77.56,53.19,"34' 5""","44' 5""",0.514,55.56,63.08,0.347,40.25,1.78,1.75,28.49,14.15,1.5,"$896,750 ",-0.193,0.37,287.2,61.44,5.75,0.083,64.93,70.49,76.83,49.12,"33' 5""","45' 0""",0.48,62.29,63.04,0.592,41.53,1.96,1.746,28.33,14.53,1.45,"$3,122,936 ",-0.145,0.147,293.1,61.9,9.15,-0.026,65.04,70.65,76.91,50.23,"32' 2""","44' 0""",0.318,56.67,60.08,0.478,40.04,2.24,1.743,28.63,15.51,1.34,"$2,448,970 ",-0.311,0.506,281.6,61.53,6,0.503,67.11,72.62,76.96,50.39,"32' 6""","42' 2""",0.314,56.25,63.18,0.572,41.11,3.44,1.752,28.62,15,1.52,"$1,625,806 "
Bo Van Pelt,-0.19,-1.278,292.8,62.57,7.14,-0.743,61.38,74.89,67.21,56.36,"34' 0""","45' 0""",-0.117,39.68,53.77,-0.282,39.15,2.65,1.765,28.74,21.16,0.91,"$133,309 ",-0.568,-1.676,291.7,62.48,8.14,-1.06,65.12,69,74.44,51.84,"31' 8""","49' 0""",-0.048,25.86,49.26,-0.783,33.46,3.75,1.827,30.28,20.03,0.84,"$50,838 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camilo Villegas,-0.191,0.28,293.2,62.15,11.11,0.247,64.32,68.18,73.81,57.53,"32' 5""","43' 1""",0.223,57.14,59.17,-0.157,41.48,3.33,1.749,28.87,17.16,1.2,"$675,670 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$229,439 ",-0.524,-0.182,288.7,61.06,8.33,0.107,61.88,67.11,73.54,46.52,"30' 3""","46' 10""",0.235,46.96,62.35,0.4,43.29,3.16,1.743,28.31,16.9,1.27,"$971,420 "
Sebastian Cappelen,-0.197,-1.223,298.9,63.52,18.42,-0.816,61.84,71.97,78.02,50.58,"31' 9""","43' 6""",-0.089,47.54,56.7,0.458,43.27,2.19,1.726,28.05,19.01,1.12,"$171,904 ",-0.293,-1.145,303.7,64.58,19.81,-0.862,64.36,68.57,77.04,54.97,"32' 5""","44' 5""",0.01,47.73,61.18,0.055,40.04,3.46,1.785,28.96,16.35,1.22,"$371,482 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gellerman,-0.202,-1.995,290.4,61.29,10,-1.771,66.44,79.01,74.66,57.36,"34' 3""","35' 9""",0.276,45.45,57.62,-0.063,34.44,3.33,1.836,29.88,18.22,0.83,"$21,942 ",-0.404,-0.72,293.5,61.94,9.52,0.088,68.25,72.78,77.38,51.36,"29' 5""","42' 1""",-0.403,33.33,57.08,0.194,38.36,4.23,1.783,29.43,16.93,1.24,"$125,992 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Poston,-0.203,-0.595,301.2,62.96,14.58,-0.378,62.38,67.57,77.37,49.03,"34' 11""","45' 10""",-0.014,55.77,55.69,0.884,42.13,2.31,1.724,28.56,18.4,1.22,"$1,104,525 ",0.13,-0.141,290.2,63.01,5,-0.366,64.74,69.31,73.56,50.25,"33' 8""","44' 11""",0.095,57.25,60.4,0.572,42.66,1.5,1.711,28.21,15.24,1.44,"$1,282,929 ",0.032,0.294,293.8,62.07,9.9,0.223,66.84,72.29,76.54,53.61,"31' 2""","44' 7""",0.038,52.84,62.83,0.212,41.67,2.84,1.743,28.56,14.87,1.51,"$2,461,215 ",0.381,0.003,300.7,63.67,18.31,-0.373,68.31,72.12,80.52,51.31,"31' 2""","45' 7""",-0.005,50,57.53,0.135,39.28,2.27,1.747,29.07,15.49,1.37,"$940,661 ",0.156,0.147,295.5,62.79,14.94,0.053,65.52,71.61,76.14,52.85,"30' 5""","43' 1""",-0.062,41.98,59.07,-0.117,40.23,2.43,1.747,28.84,15.71,1.37,"$662,565 "
Jordan Spieth,-0.204,0.758,297.2,63.02,11.46,0.558,64.81,71.49,80.46,50.94,"33' 11""","43' 11""",0.404,59.68,59.54,0.418,42.71,2.78,1.713,28.1,16.44,1.55,"$3,691,056 ",-0.279,0.134,301.6,64.1,17,0.082,62.37,68.09,75.11,50.61,"29' 3""","44' 10""",0.33,49.09,57.86,0.004,43.01,2.33,1.724,28.21,17.74,1.25,"$1,138,146 ",-0.452,-0.403,295.2,62.68,12.66,-0.198,62.8,68.1,76.66,51.74,"33' 0""","43' 2""",0.246,54.61,62,0.862,45.43,2.53,1.694,27.71,15.96,1.5,"$2,124,192 ",0.271,0.863,299.8,64.04,17.11,0.409,70.47,76.77,83.74,57.42,"30' 5""","41' 3""",0.184,51.33,61.63,-0.034,39.55,3.29,1.755,29.09,13.89,1.7,"$2,793,536 ",0.321,1.646,295.6,63.93,13.51,0.896,70.01,77.78,80.58,58.17,"29' 1""","40' 3""",0.429,54.84,61.76,0.278,41.45,1.99,1.711,28.45,12.89,1.99,"$9,433,033 "
Kelly Kraft,-0.214,-0.618,285.1,60.15,0,0.474,61.7,70.29,67.91,47.37,"32' 9""","50' 2""",-0.544,40.63,56.49,0.11,40.64,2.78,1.73,28.39,20.03,1.01,"$138,616 ",,,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.769,290.2,61.59,8.44,-0.189,62.41,67.35,71.98,45.27,"32' 6""","48' 7""",-0.273,48.65,56.57,0.054,40.95,2.33,1.74,28.53,18.04,1.15,"$905,681 ",-0.286,-0.395,288.6,61.18,7.14,0.017,63.83,67.79,74.59,46.7,"31' 1""","45' 4""",-0.126,44.94,58.93,0.075,39.19,2.9,1.778,28.92,17.21,1.09,"$1,496,253 ",-0.205,-0.524,291.9,61.9,8.45,0.159,63.15,67.86,75.59,45.06,"31' 6""","46' 10""",-0.479,42.66,53.5,-0.157,38.42,3.13,1.781,29.32,19.72,0.96,"$1,638,045 "
Kevin Na,-0.217,0.07,287.7,61.29,10.64,-0.244,65.48,71.64,79.59,44.24,"34' 3""","49' 2""",0.531,52.94,61.64,-0.169,40.54,3.07,1.767,28.62,15.72,1.4,"$2,068,792 ",-0.41,-0.002,286.9,62.03,11.9,0.267,63.22,68.27,76.08,43.24,"31' 1""","45' 9""",0.14,55.56,65.96,0.693,44.6,2.58,1.733,28.08,14.48,1.48,"$2,794,402 ",-0.282,-0.002,289.6,61.09,7.29,-0.076,64.44,67.17,75.65,45.7,"33' 3""","48' 10""",0.355,55.26,58.85,0.089,39.72,2.5,1.767,28.92,16.85,1.18,"$2,257,309 ",-0.378,0.268,289.6,61.26,10.26,0.273,64.66,69.37,78.17,42.03,"29' 0""","47' 1""",0.373,61.49,63.62,0.533,43.54,2.39,1.722,28.07,14.99,1.49,"$3,578,316 ",-0.406,0.513,283.7,60.48,4.05,0.631,65.51,73.15,75.93,51.8,"28' 10""","43' 4""",0.288,54.55,61.1,0.265,40.31,3.46,1.755,28.78,16.06,1.35,"$1,728,350 "
Troy Merritt,-0.224,-0.076,291.9,61.39,11.67,0.161,63.8,69.07,75.05,50.15,"32' 1""","48' 5""",0.002,52.81,62.66,-0.236,38.52,4.07,1.801,29.12,16.76,1.09,"$331,851 ",-0.074,-0.636,291.8,62.14,5.83,-0.323,66.5,70.61,76.1,52.68,"31' 5""","46' 10""",-0.238,47.96,60,0.47,39.05,2.45,1.758,28.91,15.36,1.38,"$1,037,971 ",-0.054,0.336,293.3,62.58,10.53,0.366,68.85,74.01,76.49,53.82,"30' 6""","43' 8""",0.041,48.78,58.77,0.085,39.71,2.19,1.729,28.69,14.57,1.66,"$1,531,143 ",0.138,0.132,295.4,62.13,10.59,0.086,65.16,70.17,74.97,52.73,"32' 5""","46' 6""",-0.092,48.47,57.6,0.077,39.93,2.35,1.747,28.74,16.99,1.25,"$1,326,989 ",-0.118,-0.146,290.2,61.83,5.92,-0.018,64.84,71.83,75.27,50,"30' 5""","48' 0""",-0.009,52.38,58.21,-0.017,39.11,2.63,1.778,28.95,16.81,1.18,"$569,682 "
Xinjun Zhang,-0.227,-0.562,291.6,62.42,6.73,-0.337,63.25,69.77,74.52,51.29,"33' 1""","49' 6""",-0.037,40.79,59.01,-0.5,39.42,2.99,1.777,28.87,17.95,1.08,"$260,540 ",0.104,0.173,293.8,62.87,10.27,0.005,66.02,71.09,79.41,52.98,"33' 7""","41' 3""",0.063,50,56.26,0.087,39.83,3.32,1.755,28.77,17.46,1.32,"$1,232,376 ",,,,,,,,,,,,,,,,,,,,,,,,0.139,-0.297,298.7,62.84,16.2,-0.254,67.04,73.1,75.88,50.69,"32' 8""","49' 8""",-0.182,49.23,58.2,-0.437,36.67,4.52,1.802,29.67,17.41,1.17,"$420,377 ",,,,,,,,,,,,,,,,,,,,,,,
Richy Werenski,-0.227,-0.082,295.5,62.14,10.19,-0.17,62.76,73.09,78.21,47.47,"33' 1""","50' 2""",0.196,49.45,61.05,-0.034,41.56,2.37,1.738,28.13,17.08,1.24,"$989,239 ",-0.13,-0.001,298.1,62.59,14.29,0.038,66.67,71.88,77.53,51.37,"30' 11""","45' 11""",0.091,50.94,59.52,0.485,41.17,2.38,1.729,28.55,15.28,1.44,"$1,716,407 ",0.057,-0.221,293.6,62.5,10.24,-0.163,65.93,72.15,75.49,53.01,"32' 6""","42' 11""",-0.114,45.24,60.31,0.074,38.82,2.34,1.76,28.81,15.46,1.36,"$851,329 ",0.077,-0.014,291.8,62.02,8.52,-0.169,66.97,72.3,79.19,48.11,"31' 2""","47' 7""",0.077,43.33,56.49,-0.109,37.38,3.02,1.782,29.36,16.61,1.18,"$1,081,283 ",0.203,-0.223,291.2,62.04,2.7,-0.123,67.42,72.68,76.51,50.28,"30' 0""","48' 7""",-0.303,44.74,60.6,0,38.44,2.93,1.786,29.31,15.24,1.31,"$890,262 "
Kevin Kisner,-0.233,-0.302,286.7,61.17,6.25,0.049,66.81,74.76,78.03,46.34,"34' 11""","45' 10""",-0.127,43.75,56.9,0.342,39.58,2.22,1.732,28.78,16.81,1.31,"$1,196,576 ",0.058,0.199,289.2,62.14,6.92,0.234,65.37,71.23,73.87,52.68,"31' 8""","44' 9""",-0.093,50.89,63.96,0.559,42.39,2.21,1.743,28.34,14.38,1.49,"$2,266,752 ",0.149,0.221,286.4,61.23,4.07,0.257,66.99,72.85,76.32,50.41,"31' 8""","45' 0""",-0.186,45.83,61.06,0.45,39.79,1.81,1.76,28.66,14.34,1.46,"$3,489,144 ",-0.043,-0.476,290.8,62.09,5.13,-0.316,65.38,71.11,75.58,47.03,"33' 6""","44' 9""",-0.118,44,60.29,0.513,38.68,1.78,1.766,28.91,15.24,1.29,"$2,972,285 ",0.257,0.656,289.5,61.66,8.14,0.334,66.38,72.91,76.28,47,"30' 1""","50' 8""",0.065,50,62.06,0.388,39.4,3.12,1.785,28.89,15.65,1.27,"$4,766,936 "
Mark Hubbard,-0.234,-0.153,279,59.66,3.57,-0.166,63.29,70.41,72.66,45.08,"32' 5""","48' 1""",0.179,50.51,59.46,0.119,40.67,1.69,1.738,28.52,16.67,1.23,"$345,817 ",-0.044,0.095,290.1,61.56,8.14,0.204,66.67,71.31,77.91,51.23,"32' 3""","43' 8""",-0.065,47.26,60.85,0.413,41.15,1.94,1.734,28.66,14.53,1.49,"$1,840,473 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.539,-0.502,282.7,61.22,2.14,0.101,65.39,71.95,76.12,49.88,"31' 1""","43' 0""",-0.064,50.39,58.57,-0.2,36.71,2.55,1.811,29.5,16.44,1.06,"$267,968 "
Alex Noren,-0.238,-0.141,298.9,61.54,13.46,-0.116,61.22,71.5,75.77,46.41,"36' 0""","50' 7""",0.364,53.57,60.33,0.231,41.24,1.82,1.757,28.21,18.06,1.09,"$736,399 ",-0.231,0.252,296,62.77,14.29,0.039,64.78,70.12,74.73,56.1,"34' 10""","43' 1""",0.443,58.59,63.66,0.4,40.58,2.08,1.74,28.32,14.78,1.51,"$1,274,003 ",0.083,-0.003,301.1,63.45,14.42,-0.366,65.28,71.06,74.62,50.63,"34' 2""","46' 8""",0.28,44.54,55.47,-0.266,36.67,2.69,1.789,29.58,17.59,1.09,"$913,446 ",0.208,0.286,299.2,62.71,12.5,0.107,64.91,72.22,78.12,48.3,"35' 11""","49' 10""",-0.029,51.85,61.74,0.758,39.63,2.41,1.782,28.97,15.09,1.31,"$2,699,150 ",,,,,,,,,,,,,,,,,,,,,,,
Jamie Lovemark,-0.245,-0.785,302.4,64.04,16.18,-0.673,62.75,69.33,75.76,56.43,"30' 9""","40' 9""",0.133,51.85,60.53,-0.665,41.34,3.76,1.771,28.71,17.81,1.18,"$77,527 ",,,,,,,,,,,,,,,,,,,,,,,"$98,439 ",,,,,,,,,,,,,,,,,,,,,,,"$145,999 ",-0.101,0.378,303.2,63.13,18.75,-0.04,64.65,70.23,76.82,52.36,"33' 3""","43' 8""",0.519,53.33,61.07,0.01,40.97,2.71,1.751,28.64,15.97,1.34,"$1,377,286 ",0.319,0.76,304.9,64.13,23.91,0.183,66.09,71.46,78.15,54.47,"32' 10""","46' 10""",0.258,53.18,60.07,-0.017,39.53,2.78,1.77,28.92,15.74,1.36,"$1,886,972 "
